W00893,1584,1627693
W01011,1567,1810219
W01039,1567,1916543
W00388,1562,1852060
W01054,1549,1739683
W00625,1535,1654299
W00209,1529,1604406
W00856,1527,1600171
W00439,1523,1907762
W00304,1521,1687264
W01088,1520,1674401
W00121,1510,1949010
W00336,1508,1747711
W00217,1507,1550641
W00730,1502,1910715
W00573,1501,1732573
W00592,1501,1776564
W00827,1495,1619843
W00764,1493,1893303
W00511,1492,1706513
W01047,1492,1740120
W00956,1490,1697326
W01006,1489,1606072
W00318,1484,1575078
W00885,1482,1624408
W00213,1479,1692122
W00436,1478,1758051
W01107,1478,1643922
W00922,1477,1670601
W00164,1475,1885402
W00706,1475,1682288
W00240,1473,1628406
W00944,1473,1832413
W01015,1473,1938801
W00632,1471,1685481
W00045,1470,1695470
W00431,1469,1739056
W00654,1469,1637361
W00492,1468,1783034
W00376,1468,1837898
W00206,1460,1744465
W00820,1459,1792981
W00427,1459,1972792
W00748,1458,1632903
W00869,1458,1582353
W00673,1457,1733061
W00894,1457,1629398
W00873,1457,1605529
W00134,1454,1741470
W00962,1453,1675267
W00370,1452,1689892
W00195,1449,1644812
W00107,1448,1543522
W00718,1447,1743234
W00222,1446,1679258
W00612,1446,1695240
W00522,1446,1598943
W00483,1446,1691498
W00451,1445,1708076
W00165,1444,1796751
W00350,1443,1691399
W00935,1442,1656835
W00749,1441,1574719
W00070,1441,1667905
W01097,1440,1686883
W00972,1439,1818620
W00042,1437,1759159
W00493,1437,1722599
W00649,1437,1653133
W00383,1434,1648887
W00726,1434,1715292
W01069,1433,1619624
W00590,1432,1604154
W00377,1431,1633446
W00862,1430,1560458
W00863,1430,1611048
W01022,1429,1485857
W00100,1428,1549288
W00081,1427,1605854
W00928,1426,1596929
W01027,1424,1732494
W00167,1424,1682773
W00905,1423,1781142
W01031,1423,1639852
W00588,1423,1710197
W00802,1422,1833809
W00937,1420,1651047
W00857,1419,1626858
W00860,1419,1692095
W01123,1419,1561309
W00855,1419,1675251
W00823,1418,1723204
W00293,1418,1622275
W00938,1418,1652452
W00837,1417,1590785
W00363,1416,1785134
W00775,1416,1513153
W00418,1415,1579764
W00142,1415,1733733
W01032,1415,1570072
W01108,1413,1756519
W00291,1413,1654525
W00725,1412,1551538
W00747,1410,1632495
W00867,1410,1615938
W00098,1410,1740469
W00191,1410,1528533
W00211,1409,1613591
W00105,1407,1644898
W00722,1406,1647789
W01095,1405,1518604
W00267,1403,1613999
W00449,1403,1719094
W00524,1401,1509337
W00879,1401,1732889
W00613,1401,1489129
W00137,1399,1615932
W00438,1399,1786039
W00627,1399,1650724
W00012,1397,1531335
W01071,1397,1618191
W00179,1396,1479103
W00171,1396,1639866
W00184,1395,1668391
W01119,1394,1717260
W00411,1393,1625976
W00517,1393,1535114
W00145,1392,1714959
W00622,1392,1683807
W00007,1391,1392116
W00398,1391,1611655
W00735,1391,1642992
W00662,1390,1626831
W00481,1390,1749334
W00831,1390,1642605
W00555,1390,1562734
W00979,1389,1662424
W00368,1389,1529268
W00751,1389,1511379
